problem,dim,seed,method,mode,selected_index,selected_x,selected_y,truth_min,truth_q90,raw_regret,normalized_regret,top10_hit,true_rank,acquisition_rank,source_score,normalized_source_score,normalized_target_score,combined_score,target_top1_retained,best_region_id,fallback,fallback_reason,raw_pool_size,proposal_size,candidate_count,pool_duplicate_count,target_source_overlap_count,raw_pool_hash,proposal_hash,truth_hash,source_library_hash
Lunacek,5,42,Reversed-Local-Rank,reversed_local_rank,4,"[2.614552801420654, -0.8447687482385131, -2.1130429569269324, -1.3351354341913337, 0.3353509643580086]",65.75364419993745,35.41392977571243,96.47286250123462,30.339714424225022,0.4968923148495068,False,26,4,0.04157802750490524,0.9292929292929293,0.9595959595959596,1.8888888888888888,True,matching_Lunacek_5_42::region_0,False,,1500,100,100,0,0,78fc16d92e48eadf9d537e2b63787cc9023c6e4b593375548024f72a29de7ff4,c0ccba5a108d8700d41120103809d88dd7001b9e4a9cda3cc4ee3623eb33c15f,829e5ed6ce1d1b3ff75e6106c8972b85e37aef02f2316e4e382b24c8644c0155,9678dc0880c9854ae7d6d8e2515b14943c9a8a54c46085d2b8f4cb62e9534b7c
Lunacek,5,101,Target-Only,target_only,0,"[-3.3204354753772747, -3.0928079560613533, 4.094312674316843, 2.3129575733287258, -4.667579212078855]",55.08903381677294,36.164586880157984,97.57047477217583,18.924446936614956,0.30818619494426275,False,13,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,7f05f16a4ff93ec44a9d112139090a9eeb29400d88f85b68b38016819f3a0dc1,ad31119880f371fe74f6a94393a532849e651440f0da622c564ab75b0789c55b,18488cbc22c036cfe0c36b80f7d56c05305c6b99f95f04815724ecb828e8a883,d2edeab3c1cb12c3b06d99f70290438ca6bedc65163912eee5ac65293e2f34a9
Lunacek,5,101,Geometry-Only,geometry_only,3,"[2.9650162173382997, -3.136905059068884, 3.11172614013093, 0.2897371148050212, 0.2778555089026362]",55.90862762229092,36.164586880157984,97.57047477217583,19.74404074213294,0.32153334834686864,False,15,3,0.03141868738836698,0.5353535353535354,0.9696969696969697,1.5050505050505052,True,matching_Lunacek_5_101::region_0,False,,1500,100,100,0,0,7f05f16a4ff93ec44a9d112139090a9eeb29400d88f85b68b38016819f3a0dc1,ad31119880f371fe74f6a94393a532849e651440f0da622c564ab75b0789c55b,18488cbc22c036cfe0c36b80f7d56c05305c6b99f95f04815724ecb828e8a883,d2edeab3c1cb12c3b06d99f70290438ca6bedc65163912eee5ac65293e2f34a9
Lunacek,5,101,Local-Rank-No-Reliability,local_rank_no_reliability,27,"[1.0498931170543466, -3.110386758766955, -3.2750231722571055, -2.238149581912081, 1.9550992677268884]",69.17369599081246,36.164586880157984,97.57047477217583,33.00910911065448,0.5375560918311441,False,30,27,0.06431296714123337,0.8181818181818182,0.7272727272727273,1.5454545454545454,True,matching_Lunacek_5_101::region_0,False,,1500,100,100,0,0,7f05f16a4ff93ec44a9d112139090a9eeb29400d88f85b68b38016819f3a0dc1,ad31119880f371fe74f6a94393a532849e651440f0da622c564ab75b0789c55b,18488cbc22c036cfe0c36b80f7d56c05305c6b99f95f04815724ecb828e8a883,d2edeab3c1cb12c3b06d99f70290438ca6bedc65163912eee5ac65293e2f34a9
Lunacek,5,101,Local-Rank+Reliability,local_rank_reliability,27,"[1.0498931170543466, -3.110386758766955, -3.2750231722571055, -2.238149581912081, 1.9550992677268884]",69.17369599081246,36.164586880157984,97.57047477217583,33.00910911065448,0.5375560918311441,False,30,27,0.016078241785308343,0.8181818181818182,0.7272727272727273,1.5454545454545454,True,matching_Lunacek_5_101::region_0,False,,1500,100,100,0,0,7f05f16a4ff93ec44a9d112139090a9eeb29400d88f85b68b38016819f3a0dc1,ad31119880f371fe74f6a94393a532849e651440f0da622c564ab75b0789c55b,18488cbc22c036cfe0c36b80f7d56c05305c6b99f95f04815724ecb828e8a883,d2edeab3c1cb12c3b06d99f70290438ca6bedc65163912eee5ac65293e2f34a9
Lunacek,5,101,Reversed-Local-Rank,reversed_local_rank,3,"[2.9650162173382997, -3.136905059068884, 3.11172614013093, 0.2897371148050212, 0.2778555089026362]",55.90862762229092,36.164586880157984,97.57047477217583,19.74404074213294,0.32153334834686864,False,15,3,0.004708793927152204,0.5353535353535354,0.9696969696969697,1.5050505050505052,True,matching_Lunacek_5_101::region_0,False,,1500,100,100,0,0,7f05f16a4ff93ec44a9d112139090a9eeb29400d88f85b68b38016819f3a0dc1,ad31119880f371fe74f6a94393a532849e651440f0da622c564ab75b0789c55b,18488cbc22c036cfe0c36b80f7d56c05305c6b99f95f04815724ecb828e8a883,d2edeab3c1cb12c3b06d99f70290438ca6bedc65163912eee5ac65293e2f34a9
Lunacek,5,2026,Target-Only,target_only,0,"[-4.4030687599046905, -4.817836670095831, -3.7249870486899015, -2.5737273829635408, -2.7088067413189743]",57.333708985928254,34.47788301208057,87.98367651866366,22.855825973847686,0.4271654427671579,False,24,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,10809e23d988634cb1b92e5ced5cab3eb441c9b985c8e071aff4e8973171caab,eef1b05209f67802b0265a49a8bf7efb98d240c2d690ad25992dfbbc78dbfb22,3bfc9a12ba6d76b1b6a2071a494cd9a1538b37bba3f6be0d9a84b885a9bd18b1,76fac7e888871679411d2a7b4505eec71268dc45c97f0e2f1487e420f9a2b0db
Lunacek,5,2026,Geometry-Only,geometry_only,6,"[-2.3443965117286245, -3.9608365332583784, -3.107343870215784, -1.834450500526085, -3.1945111894050804]",48.037318454511436,34.47788301208057,87.98367651866366,13.559435442430868,0.25341994864093703,False,11,6,0.16158456490146936,0.9494949494949495,0.9393939393939394,1.8888888888888888,True,matching_Lunacek_5_2026::region_0,False,,1500,100,100,0,0,10809e23d988634cb1b92e5ced5cab3eb441c9b985c8e071aff4e8973171caab,eef1b05209f67802b0265a49a8bf7efb98d240c2d690ad25992dfbbc78dbfb22,3bfc9a12ba6d76b1b6a2071a494cd9a1538b37bba3f6be0d9a84b885a9bd18b1,76fac7e888871679411d2a7b4505eec71268dc45c97f0e2f1487e420f9a2b0db
Lunacek,5,2026,Local-Rank-No-Reliability,local_rank_no_reliability,6,"[-2.3443965117286245, -3.9608365332583784, -3.107343870215784, -1.834450500526085, -3.1945111894050804]",48.037318454511436,34.47788301208057,87.98367651866366,13.559435442430868,0.25341994864093703,False,11,6,0.07290399946099559,0.9292929292929293,0.9393939393939394,1.8686868686868687,True,matching_Lunacek_5_2026::region_0,False,,1500,100,100,0,0,10809e23d988634cb1b92e5ced5cab3eb441c9b985c8e071aff4e8973171caab,eef1b05209f67802b0265a49a8bf7efb98d240c2d690ad25992dfbbc78dbfb22,3bfc9a12ba6d76b1b6a2071a494cd9a1538b37bba3f6be0d9a84b885a9bd18b1,76fac7e888871679411d2a7b4505eec71268dc45c97f0e2f1487e420f9a2b0db
Lunacek,5,2026,Local-Rank+Reliability,local_rank_reliability,6,"[-2.3443965117286245, -3.9608365332583784, -3.107343870215784, -1.834450500526085, -3.1945111894050804]",48.037318454511436,34.47788301208057,87.98367651866366,13.559435442430868,0.25341994864093703,False,11,6,0.023925115224671254,0.9292929292929293,0.9393939393939394,1.8686868686868687,True,matching_Lunacek_5_2026::region_0,False,,1500,100,100,0,0,10809e23d988634cb1b92e5ced5cab3eb441c9b985c8e071aff4e8973171caab,eef1b05209f67802b0265a49a8bf7efb98d240c2d690ad25992dfbbc78dbfb22,3bfc9a12ba6d76b1b6a2071a494cd9a1538b37bba3f6be0d9a84b885a9bd18b1,76fac7e888871679411d2a7b4505eec71268dc45c97f0e2f1487e420f9a2b0db
Lunacek,5,2026,Reversed-Local-Rank,reversed_local_rank,6,"[-2.3443965117286245, -3.9608365332583784, -3.107343870215784, -1.834450500526085, -3.1945111894050804]",48.037318454511436,34.47788301208057,87.98367651866366,13.559435442430868,0.25341994864093703,False,11,6,0.03440532341540324,0.9696969696969697,0.9393939393939394,1.9090909090909092,True,matching_Lunacek_5_2026::region_0,False,,1500,100,100,0,0,10809e23d988634cb1b92e5ced5cab3eb441c9b985c8e071aff4e8973171caab,eef1b05209f67802b0265a49a8bf7efb98d240c2d690ad25992dfbbc78dbfb22,3bfc9a12ba6d76b1b6a2071a494cd9a1538b37bba3f6be0d9a84b885a9bd18b1,76fac7e888871679411d2a7b4505eec71268dc45c97f0e2f1487e420f9a2b0db
Lunacek,5,777,Target-Only,target_only,0,"[-4.055671784391049, 3.8427346836029503, -1.8581883264267551, 4.842886223470151, -1.222767630251942]",86.87652814388048,45.173000127020345,108.93256015164573,41.70352801686013,0.6540749026617073,False,58,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,31e056fc3d1d28d6185e6f7dfab281c63c4df5e8dbfb26eee78621d775bfb2e1,5c98143d16444b5a14ff936e02b65c9f1d239ade86373eccb241fbb9674e62d9,2d3e554387b0a89729a88dba7a2ab4ac10fbd517ed8103642ed7a24f0e8c5cc9,7794e979c2a8ea6a4fb9ec91519d75655028897519433de27526d238ffcfcc00
Lunacek,5,777,Geometry-Only,geometry_only,14,"[-3.205857199341752, 0.8150919523598885, -0.11886621096034666, 1.0040662231300264, -1.1035689177703647]",67.32551079626606,45.173000127020345,108.93256015164573,22.152510669245714,0.347438261190791,False,21,14,0.2153492283665824,0.98989898989899,0.8585858585858586,1.8484848484848486,True,matching_Lunacek_5_777::region_0,False,,1500,100,100,0,0,31e056fc3d1d28d6185e6f7dfab281c63c4df5e8dbfb26eee78621d775bfb2e1,5c98143d16444b5a14ff936e02b65c9f1d239ade86373eccb241fbb9674e62d9,2d3e554387b0a89729a88dba7a2ab4ac10fbd517ed8103642ed7a24f0e8c5cc9,7794e979c2a8ea6a4fb9ec91519d75655028897519433de27526d238ffcfcc00
Lunacek,5,777,Local-Rank-No-Reliability,local_rank_no_reliability,14,"[-3.205857199341752, 0.8150919523598885, -0.11886621096034666, 1.0040662231300264, -1.1035689177703647]",67.32551079626606,45.173000127020345,108.93256015164573,22.152510669245714,0.347438261190791,False,21,14,0.14333439857605554,0.98989898989899,0.8585858585858586,1.8484848484848486,True,matching_Lunacek_5_777::region_0,False,,1500,100,100,0,0,31e056fc3d1d28d6185e6f7dfab281c63c4df5e8dbfb26eee78621d775bfb2e1,5c98143d16444b5a14ff936e02b65c9f1d239ade86373eccb241fbb9674e62d9,2d3e554387b0a89729a88dba7a2ab4ac10fbd517ed8103642ed7a24f0e8c5cc9,7794e979c2a8ea6a4fb9ec91519d75655028897519433de27526d238ffcfcc00
Lunacek,5,777,Local-Rank+Reliability,local_rank_reliability,14,"[-3.205857199341752, 0.8150919523598885, -0.11886621096034666, 1.0040662231300264, -1.1035689177703647]",67.32551079626606,45.173000127020345,108.93256015164573,22.152510669245714,0.347438261190791,False,21,14,0.035833599644013885,0.98989898989899,0.8585858585858586,1.8484848484848486,True,matching_Lunacek_5_777::region_0,False,,1500,100,100,0,0,31e056fc3d1d28d6185e6f7dfab281c63c4df5e8dbfb26eee78621d775bfb2e1,5c98143d16444b5a14ff936e02b65c9f1d239ade86373eccb241fbb9674e62d9,2d3e554387b0a89729a88dba7a2ab4ac10fbd517ed8103642ed7a24f0e8c5cc9,7794e979c2a8ea6a4fb9ec91519d75655028897519433de27526d238ffcfcc00
Lunacek,5,777,Reversed-Local-Rank,reversed_local_rank,14,"[-3.205857199341752, 0.8150919523598885, -0.11886621096034666, 1.0040662231300264, -1.1035689177703647]",67.32551079626606,45.173000127020345,108.93256015164573,22.152510669245714,0.347438261190791,False,21,14,0.02338743815679628,0.9797979797979798,0.8585858585858586,1.8383838383838382,True,matching_Lunacek_5_777::region_0,False,,1500,100,100,0,0,31e056fc3d1d28d6185e6f7dfab281c63c4df5e8dbfb26eee78621d775bfb2e1,5c98143d16444b5a14ff936e02b65c9f1d239ade86373eccb241fbb9674e62d9,2d3e554387b0a89729a88dba7a2ab4ac10fbd517ed8103642ed7a24f0e8c5cc9,7794e979c2a8ea6a4fb9ec91519d75655028897519433de27526d238ffcfcc00
Lunacek,5,999,Target-Only,target_only,0,"[-3.6253241356561086, -3.7917044550172174, -3.653909637857348, -0.6407461733769075, -2.431675186041703]",57.66555768303698,39.29140909110257,93.81467071218547,18.374148591934407,0.33699650471441245,False,19,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,52ddbf432eb1de3915f6f2cbdd939aefd8f62270fcdbe9f2bb962cc776b4edb2,6f406a4d9f32e046c534936c56ca9377a7ed7a5f0b3698a8864187a7fb1f3458,e6271d834e7019d2fc55f3949625245997357da30aa8780d6349d4959c8cd13c,34b88b354526e6bb597de623638e8abb2d93eb3856830c7d7e846f41e167cc8c
Lunacek,5,999,Geometry-Only,geometry_only,1,"[-2.5935027757385387, -1.6385096046983705, -4.35908864975921, -0.6282803271213675, -2.5811251195301246]",76.55257370170227,39.29140909110257,93.81467071218547,37.2611646105997,0.6833994061021408,False,65,1,0.1738182365728532,0.7878787878787878,0.98989898989899,1.7777777777777777,True,matching_Lunacek_5_999::region_0,False,,1500,100,100,0,0,52ddbf432eb1de3915f6f2cbdd939aefd8f62270fcdbe9f2bb962cc776b4edb2,6f406a4d9f32e046c534936c56ca9377a7ed7a5f0b3698a8864187a7fb1f3458,e6271d834e7019d2fc55f3949625245997357da30aa8780d6349d4959c8cd13c,34b88b354526e6bb597de623638e8abb2d93eb3856830c7d7e846f41e167cc8c
Lunacek,5,999,Local-Rank-No-Reliability,local_rank_no_reliability,1,"[-2.5935027757385387, -1.6385096046983705, -4.35908864975921, -0.6282803271213675, -2.5811251195301246]",76.55257370170227,39.29140909110257,93.81467071218547,37.2611646105997,0.6833994061021408,False,65,1,0.09643982770788971,0.797979797979798,0.98989898989899,1.787878787878788,True,matching_Lunacek_5_999::region_0,False,,1500,100,100,0,0,52ddbf432eb1de3915f6f2cbdd939aefd8f62270fcdbe9f2bb962cc776b4edb2,6f406a4d9f32e046c534936c56ca9377a7ed7a5f0b3698a8864187a7fb1f3458,e6271d834e7019d2fc55f3949625245997357da30aa8780d6349d4959c8cd13c,34b88b354526e6bb597de623638e8abb2d93eb3856830c7d7e846f41e167cc8c
Lunacek,5,999,Local-Rank+Reliability,local_rank_reliability,1,"[-2.5935027757385387, -1.6385096046983705, -4.35908864975921, -0.6282803271213675, -2.5811251195301246]",76.55257370170227,39.29140909110257,93.81467071218547,37.2611646105997,0.6833994061021408,False,65,1,0.024109956926972428,0.797979797979798,0.98989898989899,1.787878787878788,True,matching_Lunacek_5_999::region_0,False,,1500,100,100,0,0,52ddbf432eb1de3915f6f2cbdd939aefd8f62270fcdbe9f2bb962cc776b4edb2,6f406a4d9f32e046c534936c56ca9377a7ed7a5f0b3698a8864187a7fb1f3458,e6271d834e7019d2fc55f3949625245997357da30aa8780d6349d4959c8cd13c,34b88b354526e6bb597de623638e8abb2d93eb3856830c7d7e846f41e167cc8c
Lunacek,5,999,Reversed-Local-Rank,reversed_local_rank,1,"[-2.5935027757385387, -1.6385096046983705, -4.35908864975921, -0.6282803271213675, -2.5811251195301246]",76.55257370170227,39.29140909110257,93.81467071218547,37.2611646105997,0.6833994061021408,False,65,1,0.0236900581305622,0.8181818181818182,0.98989898989899,1.8080808080808082,True,matching_Lunacek_5_999::region_0,False,,1500,100,100,0,0,52ddbf432eb1de3915f6f2cbdd939aefd8f62270fcdbe9f2bb962cc776b4edb2,6f406a4d9f32e046c534936c56ca9377a7ed7a5f0b3698a8864187a7fb1f3458,e6271d834e7019d2fc55f3949625245997357da30aa8780d6349d4959c8cd13c,34b88b354526e6bb597de623638e8abb2d93eb3856830c7d7e846f41e167cc8c
Lunacek,5,1234,Target-Only,target_only,0,"[-2.099381282351872, -1.210815229341382, 2.5077070750177555, 4.677810989518207, -0.805254490177858]",103.42939328963513,27.146594657694536,103.30506099910215,76.2827986319406,1.0016325471941045,False,90,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,c60475cbf98a6f53712eaaf091380b7ad7f5def4435040c59a242b73365499df,e2bd3d974dbb7552459a363168563da7994202cf8fd8c16bd041a74325c632fb,699417462510adbeb5f4791e9fd9f38ad9e4c229fa50e1d62c5491ddcee865c1,7a6af7125fb6d27606e819ace45597fccd0a27541f0173346a5e2d3ab6117f51
Lunacek,5,1234,Geometry-Only,geometry_only,4,"[-1.675838339859327, -0.2141349173638094, 2.156369288987195, -0.31578998984123174, -0.8702447873906252]",79.61752289011991,27.146594657694536,103.30506099910215,52.47092823242538,0.6889703896767779,False,51,4,0.2766020145815942,0.8787878787878788,0.9595959595959596,1.8383838383838382,True,matching_Lunacek_5_1234::region_0,False,,1500,100,100,0,0,c60475cbf98a6f53712eaaf091380b7ad7f5def4435040c59a242b73365499df,e2bd3d974dbb7552459a363168563da7994202cf8fd8c16bd041a74325c632fb,699417462510adbeb5f4791e9fd9f38ad9e4c229fa50e1d62c5491ddcee865c1,7a6af7125fb6d27606e819ace45597fccd0a27541f0173346a5e2d3ab6117f51
Lunacek,5,1234,Local-Rank-No-Reliability,local_rank_no_reliability,4,"[-1.675838339859327, -0.2141349173638094, 2.156369288987195, -0.31578998984123174, -0.8702447873906252]",79.61752289011991,27.146594657694536,103.30506099910215,52.47092823242538,0.6889703896767779,False,51,4,0.15298649900657246,0.8787878787878788,0.9595959595959596,1.8383838383838382,True,matching_Lunacek_5_1234::region_0,False,,1500,100,100,0,0,c60475cbf98a6f53712eaaf091380b7ad7f5def4435040c59a242b73365499df,e2bd3d974dbb7552459a363168563da7994202cf8fd8c16bd041a74325c632fb,699417462510adbeb5f4791e9fd9f38ad9e4c229fa50e1d62c5491ddcee865c1,7a6af7125fb6d27606e819ace45597fccd0a27541f0173346a5e2d3ab6117f51
Lunacek,5,1234,Local-Rank+Reliability,local_rank_reliability,4,"[-1.675838339859327, -0.2141349173638094, 2.156369288987195, -0.31578998984123174, -0.8702447873906252]",79.61752289011991,27.146594657694536,103.30506099910215,52.47092823242538,0.6889703896767779,False,51,4,0.038246624751643116,0.8787878787878788,0.9595959595959596,1.8383838383838382,True,matching_Lunacek_5_1234::region_0,False,,1500,100,100,0,0,c60475cbf98a6f53712eaaf091380b7ad7f5def4435040c59a242b73365499df,e2bd3d974dbb7552459a363168563da7994202cf8fd8c16bd041a74325c632fb,699417462510adbeb5f4791e9fd9f38ad9e4c229fa50e1d62c5491ddcee865c1,7a6af7125fb6d27606e819ace45597fccd0a27541f0173346a5e2d3ab6117f51
Lunacek,5,1234,Reversed-Local-Rank,reversed_local_rank,4,"[-1.675838339859327, -0.2141349173638094, 2.156369288987195, -0.31578998984123174, -0.8702447873906252]",79.61752289011991,27.146594657694536,103.30506099910215,52.47092823242538,0.6889703896767779,False,51,4,0.037818929258295296,0.8787878787878788,0.9595959595959596,1.8383838383838382,True,matching_Lunacek_5_1234::region_0,False,,1500,100,100,0,0,c60475cbf98a6f53712eaaf091380b7ad7f5def4435040c59a242b73365499df,e2bd3d974dbb7552459a363168563da7994202cf8fd8c16bd041a74325c632fb,699417462510adbeb5f4791e9fd9f38ad9e4c229fa50e1d62c5491ddcee865c1,7a6af7125fb6d27606e819ace45597fccd0a27541f0173346a5e2d3ab6117f51
Lunacek,5,5678,Target-Only,target_only,0,"[-4.416940390205461, -4.48539528121375, 0.9084554086630341, 4.425273226072344, -3.8982657198476334]",85.35835663110845,28.727360486103485,114.02225703242665,56.630996145004964,0.6639435468949657,False,46,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,bdb9916154cf715bfb1e6336796ef8848152d9866ec91947f875692776069dae,90b4b93453758cc10c76590d8baaf3b49add578db6da8a175e673e3cb6b50d84,0a616cd4b3e59ec968c7efdd8456bad66dae625dd4c4078ce07945c2a2fc849a,fefc9fe536ecfd7821691f90f1855ee9d5d465a7ded8d5b0b08924d94ab99e30
Lunacek,5,5678,Geometry-Only,geometry_only,3,"[-4.296061563612135, -3.671754493498056, 1.0783518782136063, -1.5009612412663698, -3.245810576107705]",67.69274290401366,28.727360486103485,114.02225703242665,38.96538241791017,0.4568313462546765,False,16,3,0.053038483412808306,0.8686868686868687,0.9696969696969697,1.8383838383838385,True,matching_Lunacek_5_5678::region_0,False,,1500,100,100,0,0,bdb9916154cf715bfb1e6336796ef8848152d9866ec91947f875692776069dae,90b4b93453758cc10c76590d8baaf3b49add578db6da8a175e673e3cb6b50d84,0a616cd4b3e59ec968c7efdd8456bad66dae625dd4c4078ce07945c2a2fc849a,fefc9fe536ecfd7821691f90f1855ee9d5d465a7ded8d5b0b08924d94ab99e30
Lunacek,5,5678,Local-Rank-No-Reliability,local_rank_no_reliability,3,"[-4.296061563612135, -3.671754493498056, 1.0783518782136063, -1.5009612412663698, -3.245810576107705]",67.69274290401366,28.727360486103485,114.02225703242665,38.96538241791017,0.4568313462546765,False,16,3,0.02926392033392168,0.8787878787878788,0.9696969696969697,1.8484848484848486,True,matching_Lunacek_5_5678::region_0,False,,1500,100,100,0,0,bdb9916154cf715bfb1e6336796ef8848152d9866ec91947f875692776069dae,90b4b93453758cc10c76590d8baaf3b49add578db6da8a175e673e3cb6b50d84,0a616cd4b3e59ec968c7efdd8456bad66dae625dd4c4078ce07945c2a2fc849a,fefc9fe536ecfd7821691f90f1855ee9d5d465a7ded8d5b0b08924d94ab99e30
Lunacek,5,5678,Local-Rank+Reliability,local_rank_reliability,3,"[-4.296061563612135, -3.671754493498056, 1.0783518782136063, -1.5009612412663698, -3.245810576107705]",67.69274290401366,28.727360486103485,114.02225703242665,38.96538241791017,0.4568313462546765,False,16,3,0.007470941393373226,0.8787878787878788,0.9696969696969697,1.8484848484848486,True,matching_Lunacek_5_5678::region_0,False,,1500,100,100,0,0,bdb9916154cf715bfb1e6336796ef8848152d9866ec91947f875692776069dae,90b4b93453758cc10c76590d8baaf3b49add578db6da8a175e673e3cb6b50d84,0a616cd4b3e59ec968c7efdd8456bad66dae625dd4c4078ce07945c2a2fc849a,fefc9fe536ecfd7821691f90f1855ee9d5d465a7ded8d5b0b08924d94ab99e30
Lunacek,5,5678,Reversed-Local-Rank,reversed_local_rank,3,"[-4.296061563612135, -3.671754493498056, 1.0783518782136063, -1.5009612412663698, -3.245810576107705]",67.69274290401366,28.727360486103485,114.02225703242665,38.96538241791017,0.4568313462546765,False,16,3,0.007423581839123771,0.8787878787878788,0.9696969696969697,1.8484848484848486,True,matching_Lunacek_5_5678::region_0,False,,1500,100,100,0,0,bdb9916154cf715bfb1e6336796ef8848152d9866ec91947f875692776069dae,90b4b93453758cc10c76590d8baaf3b49add578db6da8a175e673e3cb6b50d84,0a616cd4b3e59ec968c7efdd8456bad66dae625dd4c4078ce07945c2a2fc849a,fefc9fe536ecfd7821691f90f1855ee9d5d465a7ded8d5b0b08924d94ab99e30
Lunacek,5,8888,Target-Only,target_only,0,"[2.052546860831229, 0.5625238154345427, 4.572575334112283, 1.969236111564955, 3.0930570415224157]",62.665572864787066,43.43401284056232,96.59954098402729,19.23156002422475,0.3617298782837101,False,18,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,ea5d16187dad0a5ff64a1c92cdded889356b95a46e9a451d6c702913f1a555fd,e646e9bd1ee047c3c4256a075d0b756f892099f95ec13f878d0e4d59bb23c116,0b24b2cc7be37b42210ba5a6d181433948e2b3dacca7d65cfeafba122d3eb9ba,4a4ec179bed29e8cb23af1f209468178f0148ad873f45456d5e392d74562eaed
Lunacek,5,8888,Geometry-Only,geometry_only,2,"[-2.1001413087538556, -0.17105324803856092, 4.009929936054753, 1.3797950991225125, 0.3069745646654356]",64.31466604322553,43.43401284056232,96.59954098402729,20.88065320266321,0.39274796906592624,False,22,2,0.24509588512124983,0.9595959595959596,0.9797979797979798,1.9393939393939394,True,matching_Lunacek_5_8888::region_0,False,,1500,100,100,0,0,ea5d16187dad0a5ff64a1c92cdded889356b95a46e9a451d6c702913f1a555fd,e646e9bd1ee047c3c4256a075d0b756f892099f95ec13f878d0e4d59bb23c116,0b24b2cc7be37b42210ba5a6d181433948e2b3dacca7d65cfeafba122d3eb9ba,4a4ec179bed29e8cb23af1f209468178f0148ad873f45456d5e392d74562eaed
Lunacek,5,8888,Local-Rank-No-Reliability,local_rank_no_reliability,2,"[-2.1001413087538556, -0.17105324803856092, 4.009929936054753, 1.3797950991225125, 0.3069745646654356]",64.31466604322553,43.43401284056232,96.59954098402729,20.88065320266321,0.39274796906592624,False,22,2,0.12725369433441416,0.9494949494949495,0.9797979797979798,1.9292929292929293,True,matching_Lunacek_5_8888::region_0,False,,1500,100,100,0,0,ea5d16187dad0a5ff64a1c92cdded889356b95a46e9a451d6c702913f1a555fd,e646e9bd1ee047c3c4256a075d0b756f892099f95ec13f878d0e4d59bb23c116,0b24b2cc7be37b42210ba5a6d181433948e2b3dacca7d65cfeafba122d3eb9ba,4a4ec179bed29e8cb23af1f209468178f0148ad873f45456d5e392d74562eaed
Lunacek,5,8888,Local-Rank+Reliability,local_rank_reliability,2,"[-2.1001413087538556, -0.17105324803856092, 4.009929936054753, 1.3797950991225125, 0.3069745646654356]",64.31466604322553,43.43401284056232,96.59954098402729,20.88065320266321,0.39274796906592624,False,22,2,0.03181342358360354,0.9494949494949495,0.9797979797979798,1.9292929292929293,True,matching_Lunacek_5_8888::region_0,False,,1500,100,100,0,0,ea5d16187dad0a5ff64a1c92cdded889356b95a46e9a451d6c702913f1a555fd,e646e9bd1ee047c3c4256a075d0b756f892099f95ec13f878d0e4d59bb23c116,0b24b2cc7be37b42210ba5a6d181433948e2b3dacca7d65cfeafba122d3eb9ba,4a4ec179bed29e8cb23af1f209468178f0148ad873f45456d5e392d74562eaed
Lunacek,5,8888,Reversed-Local-Rank,reversed_local_rank,2,"[-2.1001413087538556, -0.17105324803856092, 4.009929936054753, 1.3797950991225125, 0.3069745646654356]",64.31466604322553,43.43401284056232,96.59954098402729,20.88065320266321,0.39274796906592624,False,22,2,0.03558794482474016,0.9696969696969697,0.9797979797979798,1.9494949494949494,True,matching_Lunacek_5_8888::region_0,False,,1500,100,100,0,0,ea5d16187dad0a5ff64a1c92cdded889356b95a46e9a451d6c702913f1a555fd,e646e9bd1ee047c3c4256a075d0b756f892099f95ec13f878d0e4d59bb23c116,0b24b2cc7be37b42210ba5a6d181433948e2b3dacca7d65cfeafba122d3eb9ba,4a4ec179bed29e8cb23af1f209468178f0148ad873f45456d5e392d74562eaed
Ackley,5,42,Target-Only,target_only,0,"[-4.574307258726228, -1.8188254504457824, 4.730699516183076, -3.5528895061720855, -3.5473281457957304]",10.473286072791812,5.333758005294058,11.168690767746236,5.1395280674977535,0.880820444165294,False,69,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,5b2b468a7ca1d0213ed51d9f8c86e5f1d40a53ce6291dd184d8054b3176f4f6c,047a2543b05017cb7c7c61d0365b37784cfa28dde2c003f70754aec3ad0e37ec,75f3b36f5f1b9ae9adb5c16f0ea223b3e21e15653e51387ac8ecf8c2bf14c48f,371ac2153bbd0888a824339970ef3c0ab8c991fc066389f2baee4f70dd798c42
Ackley,5,42,Geometry-Only,geometry_only,2,"[-1.5055855754764922, -1.9173448557446813, 1.3676675259873639, -3.409278279311896, -3.585631829808986]",8.091122481140378,5.333758005294058,11.168690767746236,2.7573644758463196,0.47256148238587664,False,18,2,0.029926674548349755,0.8383838383838383,0.9797979797979798,1.8181818181818181,True,matching_Ackley_5_42::region_0,False,,1500,100,100,0,0,5b2b468a7ca1d0213ed51d9f8c86e5f1d40a53ce6291dd184d8054b3176f4f6c,047a2543b05017cb7c7c61d0365b37784cfa28dde2c003f70754aec3ad0e37ec,75f3b36f5f1b9ae9adb5c16f0ea223b3e21e15653e51387ac8ecf8c2bf14c48f,371ac2153bbd0888a824339970ef3c0ab8c991fc066389f2baee4f70dd798c42
